datetime,open,high,low,close,volume
1751606400000,25504.2,25510.0,25498.0,25508.3,30000
1751606700000,25508.5,25514.8,25506.7,25510.0,30900
1751607000000,25512.0,25516.7,25507.0,25511.3,29550
1751607300000,25514.8,25514.8,25502.1,25503.4,18300
1751607600000,25503.7,25513.7,25501.1,25510.8,13950
1751607900000,25511.0,25513.0,25499.0,25501.9,30375
1751608200000,25500.8,25505.0,25475.0,25483.0,69450
1751608500000,25483.1,25492.0,25478.0,25491.5,14925
1751608800000,25490.0,25492.2,25484.0,25484.2,26325
1751609100000,25484.2,25484.2,25461.0,25464.9,77550
1751609400000,25463.0,25464.7,25430.1,25440.0,289950
1751609700000,25437.4,25439.9,25411.0,25431.9,242175
1751610000000,25428.5,25435.0,25415.0,25429.0,42600
1751610300000,25425.0,25431.2,25416.0,25418.1,66675
1751610600000,25418.0,25434.2,25416.8,25420.0,48375
1751610900000,25420.3,25437.6,25410.0,25431.9,84675
1751611200000,25431.9,25439.2,25426.2,25435.0,65100
1751611500000,25435.0,25444.4,25431.5,25436.0,63450
1751611800000,25436.0,25442.5,25435.0,25441.0,25875
1751612100000,25440.4,25440.4,25431.1,25436.6,18825
1751612400000,25436.6,25454.3,25436.5,25453.0,43500
1751612700000,25450.0,25450.0,25433.1,25441.1,24150
1751613000000,25441.0,25448.0,25436.7,25439.1,17925
1751613300000,25439.1,25449.4,25436.1,25438.0,26850
1751613600000,25438.0,25443.8,25435.0,25435.8,13725
1751613900000,25435.5,25445.0,25435.4,25441.0,11550
1751614200000,25440.5,25448.0,25435.0,25448.0,17850
1751614500000,25448.0,25453.2,25440.5,25442.3,16500
1751614800000,25440.5,25458.9,25438.6,25451.1,22125
1751615100000,25451.1,25457.8,25440.6,25442.0,21825
1751615400000,25444.4,25450.1,25440.6,25450.0,17475
1751615700000,25450.6,25455.0,25443.0,25443.0,12600
1751616000000,25447.5,25455.7,25442.0,25454.5,26775
1751616300000,25454.6,25459.1,25450.0,25451.9,26475
1751616600000,25451.9,25457.7,25449.0,25453.9,12525
1751616900000,25454.0,25456.0,25445.0,25453.4,12825
1751617200000,25455.0,25460.0,25451.3,25455.3,12825
1751617500000,25455.1,25474.7,25448.0,25470.0,42750
1751617800000,25473.0,25475.0,25444.9,25457.8,30825
1751618100000,25457.8,25468.7,25455.0,25460.2,31125
1751618400000,25460.2,25469.1,25453.0,25464.1,35175
1751618700000,25466.1,25466.1,25453.9,25463.0,37500
1751619000000,25462.0,25464.0,25452.1,25459.1,40650
1751619300000,25460.0,25467.0,25459.9,25467.0,41775
1751619600000,25465.0,25479.0,25461.7,25478.0,47775
1751619900000,25475.7,25525.0,25475.7,25524.0,269775
1751620200000,25524.0,25548.0,25522.0,25547.0,198225
1751620500000,25549.9,25558.6,25531.0,25540.0,173625
1751620800000,25534.3,25538.9,25525.0,25534.0,73800
1751621100000,25529.4,25538.0,25525.0,25538.0,56925
1751621400000,25537.7,25545.0,25532.0,25545.0,67125
1751621700000,25544.7,25549.5,25533.8,25543.0,85050
1751622000000,25538.6,25547.6,25534.0,25540.0,39300
1751622300000,25543.0,25547.8,25528.0,25533.6,136575
1751622600000,25530.5,25544.0,25529.3,25540.0,87000
1751622900000,25541.5,25553.0,25538.3,25545.6,150150
1751859900000,25528.9,25528.9,25475.7,25519.5,202725
1751860200000,25517.2,25545.0,25512.7,25525.0,170250
1751860500000,25524.9,25535.0,25508.2,25516.0,80625
1751860800000,25511.3,25567.6,25510.0,25565.0,138675
1751861100000,25560.0,25574.8,25554.0,25566.0,102600
1751861400000,25566.4,25567.8,25531.9,25540.0,56100
1751861700000,25540.0,25542.9,25528.3,25536.3,38175
1751862000000,25535.2,25552.0,25523.1,25552.0,57300
1751862300000,25552.5,25560.9,25541.4,25546.0,34575
1751862600000,25545.0,25555.0,25540.9,25545.2,24825
1751862900000,25546.0,25546.0,25511.0,25513.6,93750
1751863200000,25515.0,25530.3,25511.0,25523.0,65775
1751863500000,25523.0,25530.7,25510.0,25512.4,103725
1751863800000,25515.4,25527.0,25511.9,25521.9,21900
1751864100000,25519.0,25527.4,25512.0,25521.0,16575
1751864400000,25517.3,25542.0,25515.7,25530.7,28350
1751864700000,25530.1,25537.8,25520.0,25528.8,15000
1751865000000,25529.0,25540.7,25527.8,25538.0,11625
1751865300000,25538.5,25550.0,25535.2,25535.2,32700
1751865600000,25535.1,25556.3,25535.1,25555.3,71625
1751865900000,25551.8,25563.1,25541.3,25560.0,52350
1751866200000,25564.0,25570.0,25558.0,25558.0,85425
1751866500000,25560.0,25565.0,25556.8,25561.9,23100
1751866800000,25562.5,25564.9,25543.4,25546.9,66525
1751867100000,25549.9,25550.0,25540.4,25544.6,12600
1751867400000,25547.6,25550.0,25540.0,25545.0,11100
1751867700000,25544.9,25545.0,25535.0,25540.0,21300
1751868000000,25544.4,25544.5,25532.2,25540.0,16275
1751868300000,25540.0,25541.3,25530.6,25532.0,12975
1751868600000,25533.0,25546.0,25533.0,25536.2,8850
1751868900000,25535.1,25540.0,25522.2,25525.8,35325
1751869200000,25528.6,25531.4,25522.2,25523.7,34725
1751869500000,25523.7,25531.0,25522.9,25530.0,11850
1751869800000,25528.6,25531.1,25512.0,25521.0,30150
1751870100000,25519.0,25526.0,25515.7,25525.0,18525
1751870400000,25520.0,25520.8,25511.0,25513.0,24525
1751870700000,25513.0,25513.1,25501.0,25512.8,57825
1751871000000,25512.8,25528.3,25509.6,25523.9,24225
1751871300000,25527.7,25538.0,25526.0,25536.0,14325
1751871600000,25536.5,25537.9,25529.2,25532.1,12600
1751871900000,25532.5,25532.5,25525.0,25530.0,8700
1751872200000,25530.0,25534.0,25523.6,25529.8,29175
1751872500000,25532.0,25532.4,25520.8,25525.0,17700
1751872800000,25524.6,25532.4,25522.2,25531.0,12675
1751873100000,25531.5,25531.6,25505.2,25509.5,88650
1751873400000,25505.0,25519.1,25500.1,25514.9,56250
1751873700000,25515.0,25528.0,25510.0,25528.0,25050
1751874000000,25526.0,25539.0,25525.0,25531.3,75075
1751874300000,25537.0,25545.0,25529.9,25544.0,22875
1751874600000,25539.1,25545.0,25535.0,25537.0,15450
1751874900000,25542.0,25546.6,25530.5,25534.9,19350
1751875200000,25536.4,25543.8,25534.0,25538.8,12825
1751875500000,25543.0,25543.5,25534.0,25534.0,7650
1751875800000,25534.0,25540.1,25528.3,25535.0,13650
1751876100000,25535.0,25545.0,25535.0,25544.9,12675
1751876400000,25544.9,25544.9,25520.4,25529.2,56325
1751876700000,25528.9,25539.7,25528.9,25534.0,36000
1751877000000,25534.7,25555.0,25530.1,25550.4,71025
1751877300000,25551.0,25555.0,25540.0,25540.1,34500
1751877600000,25541.0,25547.6,25533.1,25536.5,7875
1751877900000,25536.5,25541.0,25534.1,25541.0,6900
1751878200000,25543.0,25550.1,25537.5,25547.7,19350
1751878500000,25547.5,25547.5,25535.4,25542.7,20700
1751878800000,25538.1,25543.1,25512.4,25529.8,37575
1751879100000,25529.0,25534.5,25525.0,25526.7,12450
1751879400000,25524.9,25525.0,25515.0,25520.0,20250
1751879700000,25515.0,25525.0,25511.5,25520.0,25875
1751880000000,25518.2,25522.5,25516.2,25519.3,27375
1751880300000,25520.0,25535.0,25519.3,25535.0,28800
1751880600000,25535.8,25543.2,25533.5,25537.8,62625
1751880900000,25538.0,25543.0,25530.0,25541.8,31725
1751881200000,25543.9,25543.9,25532.0,25535.0,45675
1751881500000,25534.7,25540.0,25533.5,25535.7,37425
1751881800000,25535.7,25542.0,25534.2,25540.4,99450
1751882100000,25542.0,25545.3,25536.3,25541.1,86400
1751946300000,25530.0,25530.0,25499.4,25529.0,116775
1751946600000,25529.0,25564.3,25522.4,25556.4,113925
1751946900000,25557.5,25568.0,25551.2,25554.4,84375
1751947200000,25557.1,25577.6,25541.5,25541.5,96150
1751947500000,25542.2,25555.0,25536.5,25550.3,42075
1751947800000,25550.9,25567.5,25550.0,25550.0,62250
1751948100000,25550.0,25567.5,25548.0,25555.0,28425
1751948400000,25555.0,25564.0,25549.0,25550.0,23100
1751948700000,25547.4,25556.9,25538.4,25539.3,25575
1751949000000,25539.3,25543.0,25523.3,25534.9,57075
1751949300000,25535.9,25543.0,25530.1,25531.0,20775
1751949600000,25532.0,25539.3,25527.0,25532.0,18450
1751949900000,25532.0,25548.9,25526.5,25545.9,29775
1751950200000,25546.9,25549.3,25528.0,25531.3,24900
1751950500000,25531.2,25535.0,25527.8,25532.0,11175
1751950800000,25532.0,25534.9,25520.0,25532.5,25425
1751951100000,25532.4,25540.0,25532.4,25538.0,12750
1751951400000,25536.0,25543.0,25535.2,25538.9,14775
1751951700000,25536.1,25539.1,25521.0,25524.3,87000
1751952000000,25524.7,25531.0,25523.6,25530.0,18075
1751952300000,25527.1,25541.0,25527.0,25536.1,11250
1751952600000,25541.0,25542.6,25527.4,25528.9,19125
1751952900000,25527.1,25532.9,25521.2,25522.8,24525
1751953200000,25522.7,25532.8,25521.0,25528.0,19425
1751953500000,25525.0,25532.0,25524.3,25530.0,16350
1751953800000,25529.9,25535.6,25523.3,25524.2,18525
1751954100000,25527.3,25535.6,25526.2,25535.6,27600
1751954400000,25534.7,25541.2,25530.2,25537.7,54900
1751954700000,25534.2,25537.8,25525.3,25529.0,15975
1751955000000,25529.6,25531.0,25524.0,25525.0,9825
1751955300000,25528.8,25532.4,25526.0,25531.8,22500
1751955600000,25530.0,25534.6,25525.3,25532.3,8925
1751955900000,25532.4,25536.2,25528.0,25536.2,8175
1751956200000,25535.5,25536.0,25530.6,25535.0,6450
1751956500000,25536.0,25543.6,25535.0,25541.5,20250
1751956800000,25543.7,25544.7,25540.0,25540.0,10425
1751957100000,25542.1,25545.1,25540.0,25544.6,14475
1751957400000,25540.8,25550.0,25540.0,25548.5,22350
1751957700000,25547.9,25559.2,25547.8,25553.8,54000
1751958000000,25555.4,25567.5,25555.0,25564.7,63750
1751958300000,25561.7,25567.1,25558.1,25562.8,31425
1751958600000,25562.1,25562.1,25540.1,25558.0,82200
1751958900000,25557.9,25563.6,25549.7,25560.1,51825
1751959200000,25560.1,25568.9,25552.7,25564.9,20400
1751959500000,25564.7,25567.5,25560.0,25564.4,15225
1751959800000,25564.7,25565.1,25556.1,25563.2,18075
1751960100000,25563.1,25572.8,25559.0,25566.2,82200
1751960400000,25561.2,25567.0,25560.1,25561.0,7500
1751960700000,25565.0,25569.3,25561.2,25568.4,16425
1751961000000,25567.2,25570.0,25556.5,25562.0,16125
1751961300000,25562.0,25568.0,25553.5,25568.0,18675
1751961600000,25566.6,25567.0,25550.0,25557.0,14850
1751961900000,25558.5,25559.9,25551.2,25552.8,10650
1751962200000,25552.1,25563.4,25552.1,25562.0,6300
1751962500000,25562.2,25567.5,25560.1,25561.5,44175
1751962800000,25561.5,25569.0,25558.7,25563.3,14775
1751963100000,25563.1,25569.9,25560.0,25562.6,14775
1751963400000,25563.8,25565.0,25558.9,25562.7,6600
1751963700000,25557.5,25563.0,25554.1,25561.0,8250
1751964000000,25559.9,25561.6,25550.0,25557.9,10875
1751964300000,25555.6,25556.1,25550.0,25551.0,7725
1751964600000,25550.9,25554.4,25545.7,25550.4,13050
1751964900000,25550.5,25556.1,25550.1,25552.6,6150
1751965200000,25551.8,25559.0,25549.5,25559.0,11550
1751965500000,25559.0,25559.2,25550.0,25555.0,12375
1751965800000,25557.5,25558.9,25550.0,25552.0,20175
1751966100000,25550.1,25554.0,25548.1,25551.2,11550
1751966400000,25552.1,25558.9,25547.8,25554.7,16875
1751966700000,25559.0,25575.0,25555.2,25575.0,47550
1751967000000,25570.8,25599.0,25569.8,25599.0,239550
1751967300000,25597.0,25627.4,25597.0,25620.0,225075
1751967600000,25620.0,25631.5,25608.7,25626.7,149025
1751967900000,25629.9,25635.0,25615.7,25617.7,148875
1751968200000,25615.0,25623.8,25613.3,25620.0,113325
1751968500000,25620.0,25625.2,25616.6,25623.0,142350
1752032700000,25592.9,25615.0,25575.0,25581.5,137475
1752033000000,25580.0,25591.9,25565.6,25576.0,148500
1752033300000,25576.0,25582.9,25563.1,25570.0,69300
1752033600000,25568.8,25582.7,25561.6,25575.3,82350
1752033900000,25574.7,25586.7,25574.7,25581.0,40275
1752034200000,25580.0,25584.0,25570.0,25570.0,29250
1752034500000,25570.0,25580.0,25567.3,25577.8,25500
1752034800000,25577.9,25589.9,25573.3,25581.1,36750
1752035100000,25580.1,25610.0,25580.0,25607.9,80325
1752035400000,25607.6,25610.0,25595.0,25595.0,56775
1752035700000,25597.9,25607.9,25595.0,25607.0,29850
1752036000000,25607.6,25625.0,25605.0,25624.4,69600
1752036300000,25624.5,25631.0,25612.4,25625.0,71100
1752036600000,25625.0,25629.0,25620.0,25621.0,24525
1752036900000,25626.2,25633.2,25613.0,25613.0,39450
1752037200000,25613.0,25623.7,25610.0,25615.8,21750
1752037500000,25620.0,25623.3,25616.8,25620.0,11775
1752037800000,25620.0,25625.0,25616.9,25625.0,16275
1752038100000,25625.0,25628.8,25612.0,25624.0,31050
1752038400000,25625.0,25628.0,25616.6,25616.6,9675
1752038700000,25620.3,25623.7,25613.0,25615.0,11325
1752039000000,25616.0,25621.5,25610.0,25619.3,17550
1752039300000,25619.2,25625.0,25612.6,25619.3,12525
1752039600000,25615.0,25628.9,25615.0,25628.9,13950
1752039900000,25629.0,25646.0,25628.4,25633.0,63675
1752040200000,25630.3,25635.0,25626.6,25634.2,20250
1752040500000,25634.0,25641.8,25630.8,25637.6,20325
1752040800000,25640.8,25642.6,25634.1,25635.3,21300
1752041100000,25638.0,25638.8,25630.2,25630.2,12300
1752041400000,25628.0,25633.9,25625.3,25625.3,21675
1752041700000,25628.0,25628.8,25620.4,25625.0,41400
1752042000000,25626.7,25626.7,25604.5,25614.0,49500
1752042300000,25614.0,25619.2,25611.4,25617.6,14325
1752042600000,25617.3,25617.3,25610.0,25613.0,18675
1752042900000,25612.9,25629.5,25610.6,25625.0,56475
1752043200000,25627.3,25628.0,25621.6,25628.0,9450
1752043500000,25629.0,25632.0,25623.7,25628.0,16500
1752043800000,25629.0,25631.0,25622.0,25627.0,16275
1752044100000,25627.2,25632.7,25625.8,25630.3,12075
1752044400000,25630.1,25633.5,25625.9,25630.0,10425
1752044700000,25630.0,25632.0,25626.7,25632.0,8775
1752045000000,25632.0,25634.0,25618.6,25618.6,15750
1752045300000,25618.5,25628.0,25612.2,25622.4,102600
1752045600000,25628.0,25628.0,25621.9,25622.0,6525
1752045900000,25622.1,25622.8,25618.2,25622.0,14925
1752046200000,25622.8,25622.8,25594.3,25596.0,83850
1752046500000,25598.4,25610.7,25595.3,25607.0,51525
1752046800000,25607.0,25620.0,25601.6,25618.0,34050
1752047100000,25614.4,25620.0,25614.4,25615.2,23475
1752047400000,25620.0,25627.3,25614.5,25624.9,91800
1752047700000,25624.9,25628.3,25614.9,25620.7,37800
1752048000000,25620.0,25622.0,25617.3,25620.0,4500
1752048300000,25617.5,25620.0,25614.5,25616.0,5475
1752048600000,25619.4,25619.4,25611.0,25614.1,5700
1752048900000,25614.1,25620.9,25612.0,25619.5,9300
1752049200000,25615.2,25617.1,25610.4,25613.1,9075
1752049500000,25614.0,25625.3,25610.5,25623.9,25725
1752049800000,25618.3,25627.0,25615.0,25615.0,10650
1752050100000,25616.9,25616.9,25611.0,25611.0,21000
1752050400000,25611.0,25618.9,25609.0,25618.5,8025
1752050700000,25619.8,25624.8,25595.0,25605.7,27450
1752051000000,25608.7,25610.0,25594.0,25594.0,21225
1752051300000,25588.0,25597.5,25572.8,25581.9,95250
1752051600000,25577.0,25578.7,25533.4,25538.4,346275
1752051900000,25541.0,25571.4,25539.0,25571.2,106575
1752052200000,25563.1,25570.0,25550.1,25556.4,42075
1752052500000,25557.0,25560.0,25542.5,25547.0,85275
1752052800000,25545.5,25554.9,25522.8,25545.0,221250
1752053100000,25547.9,25557.8,25537.5,25557.0,68250
1752053400000,25554.6,25570.0,25552.9,25554.6,76200
1752053700000,25556.7,25564.0,25550.0,25552.6,34500
1752054000000,25554.4,25564.3,25554.2,25561.4,38475
1752054300000,25563.4,25567.6,25550.0,25550.0,69750
1752054600000,25558.4,25564.5,25550.9,25561.5,63375
1752054900000,25562.0,25565.0,25547.0,25547.0,124650
1752119100000,25590.8,25595.2,25538.3,25540.0,145575
1752119400000,25532.5,25537.7,25508.7,25520.1,219300
1752119700000,25518.0,25530.0,25512.4,25514.2,87900
1752120000000,25510.3,25520.4,25491.2,25510.0,157500
1752120300000,25506.3,25522.0,25495.0,25498.5,61800
1752120600000,25500.0,25508.0,25492.2,25505.4,52875
1752120900000,25501.1,25520.8,25499.1,25520.8,82200
1752121200000,25519.7,25520.9,25476.6,25484.0,141375
1752121500000,25480.5,25496.9,25471.9,25491.6,130950
1752121800000,25494.7,25499.9,25480.0,25485.0,53175
1752122100000,25487.5,25497.8,25480.0,25483.6,48000
1752122400000,25487.6,25489.3,25467.0,25478.3,125700
1752122700000,25476.9,25486.0,25470.0,25484.0,97875
1752123000000,25487.9,25488.0,25478.0,25485.0,37575
1752123300000,25490.0,25493.4,25481.0,25492.8,34275
1752123600000,25489.9,25496.0,25484.0,25484.0,47550
1752123900000,25488.0,25489.0,25479.5,25486.0,18675
1752124200000,25483.4,25490.0,25475.9,25478.1,36450
1752124500000,25481.6,25486.0,25470.0,25473.0,60525
1752124800000,25472.9,25472.9,25446.0,25459.4,238875
1752125100000,25459.4,25464.0,25451.3,25460.8,71475
1752125400000,25461.0,25461.0,25442.8,25444.8,69900
1752125700000,25450.5,25454.9,25440.2,25445.0,47925
1752126000000,25449.9,25462.7,25445.0,25458.5,63225
1752126300000,25460.9,25465.0,25452.2,25452.2,55575
1752126600000,25456.5,25456.8,25426.1,25437.5,139650
1752126900000,25436.9,25448.8,25430.0,25444.6,53625
1752127200000,25444.8,25451.8,25435.2,25443.6,60375
1752127500000,25440.1,25448.7,25434.0,25445.1,35250
1752127800000,25445.1,25448.5,25437.9,25438.1,24825
1752128100000,25440.0,25450.0,25438.1,25447.7,26175
1752128400000,25446.8,25450.0,25441.0,25448.8,23325
1752128700000,25448.8,25455.8,25436.1,25440.0,41775
1752129000000,25440.0,25445.0,25430.0,25434.3,49875
1752129300000,25437.0,25437.2,25427.0,25435.9,46650
1752129600000,25431.4,25440.6,25425.2,25436.1,38625
1752129900000,25436.0,25445.7,25433.5,25445.7,23475
1752130200000,25445.7,25467.0,25444.2,25466.0,55875
1752130500000,25465.0,25475.3,25454.0,25474.0,64875
1752130800000,25474.0,25477.9,25460.0,25464.0,44250
1752131100000,25464.0,25478.0,25464.0,25475.0,29325
1752131400000,25476.1,25476.1,25456.0,25456.6,34425
1752131700000,25456.6,25460.0,25450.0,25460.0,24675
1752132000000,25462.8,25470.0,25455.2,25460.0,23025
1752132300000,25465.0,25467.9,25460.0,25464.2,13650
1752132600000,25464.2,25467.9,25456.0,25456.0,13500
1752132900000,25456.0,25456.0,25446.5,25449.3,35700
1752133200000,25449.3,25457.1,25449.3,25451.0,22125
1752133500000,25455.0,25465.0,25450.0,25462.0,20925
1752133800000,25462.0,25468.0,25452.0,25455.1,43425
1752134100000,25455.3,25459.8,25450.0,25457.9,14550
1752134400000,25457.9,25468.2,25453.2,25457.4,27750
1752134700000,25457.3,25460.0,25451.1,25455.9,23475
1752135000000,25455.9,25456.8,25430.1,25430.1,49875
1752135300000,25429.1,25446.5,25420.2,25446.5,162375
1752135600000,25446.5,25456.7,25445.0,25445.1,47625
1752135900000,25449.8,25450.0,25431.5,25441.8,39675
1752136200000,25441.2,25457.5,25437.5,25453.0,26475
1752136500000,25450.0,25495.0,25450.0,25463.3,117075
1752136800000,25466.1,25475.0,25451.2,25461.8,41400
1752137100000,25461.0,25473.9,25460.5,25465.0,20850
1752137400000,25465.0,25474.2,25455.0,25461.0,60375
1752137700000,25461.0,25482.4,25461.0,25475.0,32100
1752138000000,25475.0,25482.0,25461.6,25468.0,29175
1752138300000,25468.0,25475.0,25463.0,25470.0,27750
1752138600000,25470.0,25474.4,25465.0,25474.4,43800
1752138900000,25472.3,25475.0,25443.8,25454.9,65250
1752139200000,25455.0,25460.0,25445.0,25452.8,30750
1752139500000,25450.0,25462.0,25431.0,25431.0,75375
1752139800000,25431.6,25433.9,25412.0,25427.8,161625
1752140100000,25428.0,25437.0,25424.6,25436.5,89700
1752140400000,25435.0,25439.7,25421.9,25425.0,85650
1752140700000,25429.5,25429.8,25421.0,25425.3,89325
1752141000000,25423.4,25430.0,25415.5,25415.5,188775
1752141300000,25415.0,25420.0,25411.2,25414.0,240075
1752205500000,25335.0,25350.0,25315.0,25341.7,408825
1752205800000,25344.9,25359.0,25336.2,25351.5,182325
1752206100000,25355.0,25384.0,25353.0,25363.4,183750
1752206400000,25365.0,25365.2,25344.8,25348.4,79575
1752206700000,25345.5,25369.9,25344.0,25360.5,60900
1752207000000,25360.0,25382.4,25360.0,25371.5,67500
1752207300000,25371.3,25373.0,25356.0,25361.5,39375
1752207600000,25360.0,25371.6,25354.0,25362.0,34275
1752207900000,25364.8,25369.4,25344.7,25347.6,37275
